customer_id,campaign_id,p_treatment,p_control,uplift_score,expected_incremental_revenue,expected_incremental_profit,recommendation,model_version,customer_taxonomies,uplift_segment
C0001,P001,0.5272,0.7919,-0.2647,-60.47,-37.17,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0002,P001,0.322,0.267,0.055,-1.54,-6.98,SKIP,0.1.0,Occasional,Persuadal
C0003,P001,0.4626,0.6725,-0.21,-49.42,-31.04,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0004,P001,0.6852,0.537,0.1482,1.83,-12.0,SKIP,0.1.0,Price Sensitive,Persuadal
C0005,P001,0.6084,0.496,0.1124,-1.51,-12.12,SKIP,0.1.0,High Value,Persuadal
C0006,P001,0.4973,0.5183,-0.021,-19.68,-18.29,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0007,P001,0.5814,0.5563,0.0251,-14.9,-17.65,SKIP,0.1.0,High Value,Sure Thing
C0008,P001,0.6134,0.4716,0.1418,3.13,-10.12,SKIP,0.1.0,Occasional,Persuadal
C0009,P001,0.4007,0.5354,-0.1347,-35.09,-23.49,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0010,P001,0.5699,0.4804,0.0895,-4.0,-12.55,SKIP,0.1.0,Price Sensitive,Persuadal
C0011,P001,0.4219,0.5964,-0.1745,-42.29,-27.11,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0012,P001,0.5078,0.511,-0.0032,-17.12,-17.33,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sure Thing
C0013,P001,0.6775,0.444,0.2335,16.01,-5.48,SKIP,0.1.0,Occasional,Persuadal
C0014,P001,0.5438,0.5765,-0.0327,-23.11,-20.67,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0015,P001,0.3932,0.338,0.0553,-3.82,-9.29,SKIP,0.1.0,High Value,Persuadal
C0016,P001,0.4237,0.404,0.0196,-10.64,-12.9,SKIP,0.1.0,High Value,Lost Cause
C0017,P001,0.6184,0.4672,0.1512,4.5,-9.6,SKIP,0.1.0,Frequent Shopper,Persuadal
C0018,P001,0.5575,0.4921,0.0654,-7.53,-13.91,SKIP,0.1.0,Price Sensitive,Persuadal
C0019,P001,0.5836,0.587,-0.0034,-19.62,-19.82,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0020,P001,0.4968,0.5035,-0.0067,-17.33,-17.22,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0021,P001,0.5414,0.7835,-0.2421,-57.24,-35.98,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0022,P001,0.6898,0.6298,0.06,-12.73,-18.63,SKIP,0.1.0,High Value,Persuadal
C0023,P001,0.5694,0.7948,-0.2254,-55.42,-35.66,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0024,P001,0.3389,0.4279,-0.0889,-25.6,-18.11,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0025,P001,0.7214,0.2304,0.491,56.64,12.01,TARGET,0.1.0,Frequent Shopper,Persuadal
C0026,P001,0.4119,0.5643,-0.1524,-38.36,-25.16,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0027,P001,0.4219,0.5554,-0.1335,-35.59,-24.09,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0028,P001,0.4251,0.4891,-0.064,-24.35,-19.09,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0029,P001,0.5976,0.2293,0.3682,40.63,7.03,TARGET,0.1.0,Price Sensitive,Persuadal
C0030,P001,0.4749,0.6098,-0.1349,-37.55,-25.93,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0031,P001,0.3537,0.3464,0.0073,-10.37,-11.52,SKIP,0.1.0,Price Sensitive,Lost Cause
C0032,P001,0.4266,0.573,-0.1463,-37.85,-25.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0033,P001,0.5222,0.5891,-0.0669,-27.98,-22.48,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0034,P001,0.2391,0.2727,-0.0336,-13.3,-10.78,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
